ACN,Report
1888435,Staffing numbers for the evening shift were four below the number; eight out of twelve; plus one Controller in Charge for the entire shift. Supervisor for the morning/day shift called me at XA:00L asking if I could come in for two hours of overtime at the beginning of the shift since the night shift had taken sick hits. I was originally scheduled to be in at XF:00L and agreed to come in at XD:00L. The other person scheduled for a XF:00 shift also came in at XD:00 for two hours of overtime. The day shift had also taken sick hits and was below the number. Nine out of twelve. One person changed their shift from XD:00L to XZ:00L and was held over one hour at the end of their shift for coverage. Two certified D-Sides from the morning shift were held over two hours. There was one Controller in Charge for the entire night shift starting at XD:30LThe warning areas along the east coast were all active. Within fifteen minutes of working Sector 50; every sector in the area had a D-Side staffing; except Sector 25 (Low sector). On a normal day. D-Sides are not staffing unless it is for training or currency time. During the position relief briefing; I was told that coordination sector to sector had occurred for AR (Atlantic Routes) traffic; single flow over CARPX intersection (190 miles offshore) due to weather and a rocket launch. If aircraft were not offshore capable; then there were to be routed inland; down J121. This coordination had been started early during the day shift; but no official routing was on the status board. Surrounding areas had been told about it. Northern sectors were not participating with the reroutes and aircraft were departing with normal AR routing. There was thirty miles in trail for PBI; MIA; and FLL for aircraft filed down J121 (inland). I had been working roughly ten minutes when the daytime Supervisor came into the area and announced the ZJX inland sectors (J47/J48) had shut off southbound traffic and to expect the same call to my area's south sectors (09/35). About five minutes later; ZJZ sectors J48 and J47 shut off southbound traffic and told to hold. Sector 09 exhausted holding fixes and altitudes available to them with warning area still after. They coordinated the last plane they could take with me at Sector 50. My sector quickly exhausted available holding fixes and altitudes; again with warning areas active to the east. I coordinated with the sector to the northeast side; how many planes I could take from them and hold any other Florida traffic. Sector 34 (sector below mine) shut off daily departures from another sector to the north and told to hold any Florida traffic. Sector 09 shut off northbound traffic from ZJX after roughly twenty to thirty minutes due to holding stacks using every altitude. Any aircraft within sector 09 northbound were vectored to avoid the holding stacks.; which would be coming into my sector and had to be vectored around my holding stacks as well. Any aircraft not going to Florida; either southbound or westbound; also had to be vectored around holding stacks in my sector. After about forty to forty-five minutes later; ZJX started taking southbound traffic; thirty miles in trail per airport. By this time; some aircraft I had been holding requested to divert to nearby airports (RDU or CHS). These required lengthy vectoring to get them lower. Warning areas (W122 and W386) went cold/inactive to accommodate holding for the sectors they were in. W122 is in Sector 09; and W386 is in the sector north of the one I was working; Sector 39. This happened about the time I was being relieved from the sector. AR traffic could still be routed single flow over the CARPX fix if they were able. I was relieved from the sector at about XE:05L. I took a thirty minute break and when I returned; I relieved the controller at Sector 09. There was no longer holding; there was still thirty miles in trail for inland (J121) traffic; very low volume and D-Sides had been released from positions.Earlier in the day; ZJX had shut off ZTL southbound traffic; which in turn; ZTL had shut off the western areas of ZDC. The event that occurred on the east coast could have been avoided. Communication between the Command Center; TMU; and the Centers needs to improve. Although sector to sector coordination is a valuable tool for Controllers; it should not have to be used throughout an entirety of a day; when there is an ongoing issue with the NAS. This event was a complete breakdown in communication when feasible plans could have been put in place to help the centers being inundated with traffic who have weather or low staffing. (Ground stops; SWAP routing; etc.)
1877028,Plane had an air return the day before for nose gear noise on takeoff. We briefed and anticipated an issue. Normal takeoff just prior to 4000 ft. initial level off a thumping sound started followed later by a LGICU (Landing Gear Control Interface Unit) 2 FAIL ECAM. We leveled at 10;000 ft. and coordinated with Maintenance and Dispatch who all agreed we needed to return to ZZZ. We had burned below Max landing weight while coordinating so we returned for a normal landing. Tower did decide to [assign priority handling] for us. Upon landing we had an over wing exit show open. That turned out to be just the cover came off (another repeat from the day prior). PA to remain seated and coordinated with Flight Attendants that the exit was closed. Taxied to the Gate and swapped planes to go to ZZZ1.
1893168,Shortly after takeoff out of ZZZ airport we got an auto press caution message at around 3;500 ft. We elected to level off at 5000 ft. and get vectors away from the storms. I was Pilot Flying. I took controls and radios and asked my First Officer to pull out the Quick Reference Checklist and Quick Reference Handbook for Auto Press Caution message. We completed the checklists. Advised Dispatch; ATC; and Flight Attendants. I received reports of ear discomfort from the Flight Attendants.I noted we had passengers onboard who were susceptible to medical issues from potential extraneous ear pressure; i.e. babies and older passengers. We elected to return to the airfield in the interest of safety. Other contributing factors I had in mind were storms; high cruising altitude; high task saturation; and the increase of risk factor of potential further issues/emergencies/failures that could arise in flight on top of the already highly task saturated duty of manual pressurization and deviations of storms.Auto pressurization failure; inner ear pressure issues potentially causing damage. Task saturation. If anything else were to occur during flight on top of having to dedicate duties away from flying to control the pressurization manually then it would increase risk factor and degrade pilot attentiveness and safety of flight further.
1903585,Uneventful Qual Line Check flight to ZZZ from ZZZ1. After the passengers had deplaned; our Flight Attendant (FA) cabin jump seater entered the flight deck and informed the pilots that doors 1L and 1R had incorrect placards installed. Specifically; the placards with the word 'OPEN' and the illustration on how to open the main cabin door in a priority situation. The placards for the 'Left' doors are mirror images of the placards for the 'Right' doors. The difference being the orientation of the diagram. She explained that she had found this discrepancy on 'at least 10' aircraft; that it was a 'no-go item' and that we should write it up once we were inbound to ZZZ1; since cabin inspectors would be looking for this issue. I thanked her for bringing this to our attention; and explained the requirement to write up any known discrepancies or irregularities as soon as they were known. We contacted Maintenance and described the issue; and they dispatched a contract mechanic; who did a fantastic job deferring the issue. They printed facsimile placards and fastened them in place; resulting in minimal delays. I bring this to the attention for several reasons. This aircraft as obviously operated numerous flight segments with improper placards installed.  I recommend reaching out to Maintenance to see if a fleet directive or other inspection program should be initiated to check for similar errors. Should consider reaching out to the safety team in case there are mechanics who should file reports for the incorrect placard installation. Should consider reaching out so that the jump seating Flight Attendant can submit a report with her perspective on the event. What is most troubling for me is that she likely noticed this issue during boarding in ZZZ1; as she was one of the first people on the aircraft and had notified numerous crews of this issue yet she chose to wait until her commuter flight arrived in ZZZ to notify the crew of the discrepancy. This act indicates that our Inflight Services partners might need to re-emphasize the importance of notifying the flight deck as soon as they find a defect or discrepancy with the aircraft.
1867680,"I was flying in the pattern doing takeoff and landing practice. It was extremely crowded with many airplanes in the pattern. I was on the downwind getting close to turning base to Runway 31. That circuit is a right pattern. I was probably alerted by TCAS; but I looked at my display and saw an aircraft close to me and below on my left side. I looked out the window and there was another airplane passing below me from my left to my right. I then saw it about 200 or 300 ft. below me on my right side. At that moment the Tower Controller asked if I saw the airplane on my right. I responded with yes"" and then I said that ""I just flew over him."" I then proceeded to turn base and subsequently land. At that time; I was surprised that the controller didn't warn me about the airplane; but I continued my day without thinking much about it.This evening I was reflecting on what happened and realized that the incident could have been my fault. I don't recall the Tower saying to follow another airplane before landing. If so; then I should have kept that airplane in sight. As I am thinking now; if that was the case; maybe the other airplane was in the downwind leg as normal or possibly rather wide. Then; maybe I continued in the downwind pattern moving closer to the runway than the other airplane; which would put me to the right of it. It then turned to base and passed below me. By the time I saw it; it was too close for me to take any evasive action; even if I thought it was necessary.It may have been lucky that I was about 250 ft. above the published pattern altitude and the other airplane was either at pattern altitude or lower; giving us a wide margin. Had that not been the case it could have been a near miss or worse."""
1884557,After pushing back; start; and initial taxi on the ramp; we had not received final weights. Using radio 2; I called operations to get a status on the weights. I was also using radio 2 for CTAF advisories. After getting the final weights; we proceeded to taxi from the ramp onto Taxiway 1 for Runway XX (the runway of choice for inbound and departing transport and business aircraft). This route crosses active Runway YY/ZZ (the runway of choice for general aviation aircraft). Before crossing [Runway] YY/ZZ; we cleared both left and right; I made the call on the CTAF that we were crossing and crossed the runway. As we crossed; we saw a small aircraft already on the runway and possibly taking off. I didn't hear any calls on the radio and then realized I was still on the operations frequency. I made the advisory on the operations frequency and not CTAF. The small aircraft then taxied to the ramp from the approach end of [Runway] ZZ. I'm not sure if that aircraft aborted the takeoff or was simply taxiing to the hangar but it was an incursion nonetheless. The small aircraft was difficult to see and seemed to blend with the background buildings quite well. And coupled with my radio call error; we indeed had a runway incursion.
1904097,Aircraft X scheduled ZZZ to ZZZ1 departed [Runway] XXR and conducted a normal takeoff. Upon following the guidance of the MEL for single pack differed bleeds transfer; and after reducing N1 to 60% for the swap; a Left Pack HI Press Caution message on EICAS (Engine Indicating and Crew Alerting System) and an associates Fault light on the Left Pack overhead panel appeared. The Captain (Pilot Monitoring) began the QRH for the associated message. The QRH procedure assumes the other Pack is operative; which for our plane was previously deferred; and as a result the aircraft was climbing out on the departure procedure in an unpressurized manner. The decision was to limit our final climb to 10;000 feet while working the problem. A Cabin Altitude Warning message appeared after the Left Pack HI Press QRH was completed. After completing all associated QRH and directed CFM procedures; it was determined that we would have to remain unpressurized and below an altitude that would allow for us to complete the flight segment to ZZZ1. Our fuel numbers suggested the best course of action was to return to ZZZ. After making the decision to return to ZZZ; we notified Dispatch and Maintenance Control via ACARS of the issue and plan to return to ZZZ. Our FA (Flight Attendant) was notified via his handset and briefed.The return flight required us to burn a little fuel to land under maximum landing weight; so we continued to maintain an altitude of 10;000 ft. to expedite the burn. The cabin temp reached as high as 35 Celsius during our flight. We landed back in ZZZ on Runway XXL and taxied to the gate without further incident.Deferred packs for ZZZ would be preferably fixed instead of deferred. Given the single pack taxi operations in summer weather; if a fix is not possible; maybe positioning the aircraft to fly northern rather than southern routes would be more comfortable for passengers.
1869925,On departure; [we] received [an] UNABLE RNP EICAS message. [We] believed [the message] to have been directly related to [a] local 5G NOTAM. Due to ATC informing us of [a] previous departure receiving effects of 5G-related malfunctions; [we] strongly believe this to be related to 5G near PDX. 5G near airports is a safety issue affecting automation and navigation.
1876119,Out of RNM; following RNM obstacle DEP PROC Runway 09. Tower requested switch to TRACON. Upon switching; sounded like female voice asked for ident. immediate ident broadcast; and no other transmission rec'd for Aircraft X. Reached 4k and started turn to hdg 330 when TRACON male voice indicated he rec'd a low altitude alert. Advised we were just beginning turn; and was given new hdg to 270. moments later; given new altitude of 5k; and ask to call TRACON as soon as practical. Remainder of flight unremarkable. Mild to moderate turbulence from takeoff to FAF at ZZZ.Phone call to TRACON; spoke to (male) Controller. Indicated the RNM obstacle DEP Runway 09 is 'watched' by TRACON very closely and it appeared we were not turning; requiring Controller to provide vectored deviations. Controller stated they have had many problems with this particular obstacle departure. Stated call was a learning tool for pilots; and he would file a report.Reviewed the obstacle departure procedure on the ground (again) and ADS-B data. We maintained a greater than 500 fpm climb; on the designated course (088) in medium turbulence; and began turn the moment we reached 4000 feet MSL. We believe the Controller may have changed positions and found us at that juncture; and was alerted and changed our course out of caution for our safety; based on previous issues (as the Controller had stated). We appreciate the concern and assurance of our safety by this Controller. We and the Controller agreed that this obstacle procedure requires updating to a safe and easy to understand format and route.This was both Pilots first experience using this RNM Runway 09 obstacle departure procedure and although felt we were inside the confines of the procedure; have now a heightened understanding of ATC focus regarding this departure; and most probably if flown again; request voca (over RNM); cross RNM at or above 5000 before proceeding on course; which would completely avoid the lower level terrain to the east.
1870173,We first noticed engine thrust surging during climb through 12;000 ft. The aircraft wasn't climbing at a normal rate. Then through 15;000 ft.; N1 on the number 1 engine was observed to be surging between approx 56% N1 and the climb target N1. We elected to level off at FL 190 to troubleshoot. This was difficult due to the absence of EICAS (Engine Indication and Crew Alerting System) messages or abnormalities other than the N1 indications. The engine continued surging on and off for roughly 5 minutes between 56% N1 and the cruise target of about 79% before normalizing. A decision to request priority handling was made and along with our Dispatcher we elected to continue to ZZZ. The flight attendants were briefed on the situation. The rest of the flight was normal until initiating the descent at which time the number 1 engine surged again briefly and normalized again throughout the landing roll. Upon rollout ENG 1 NO DISPATCH EICAS message illuminated. The MX logbook entries were made and MX personnel met the aircraft at the Gate. I'll note that 2 MELs were present on the aircraft; ENG 1 short dispatch and engine 1 bleed system.
1893277,Noticed Captain's forward windscreen delaminating and arcing. A few seconds later; a loud pop; and the window shattered. It appears to be the outer panel. We begin the diversion to ZZZ and [requested priority handling]. There were no pressurization issues. We ran all QRH procedures and checklists and landed uneventfully in ZZZ.There wasn't anything we (the Crew) could've done to prevent this event. But; I was told numerous times yesterday that this event is happening 4-5 times a month.  Can you please tell me WHY this is happening?  This is potentially a very dangerous situation.  Why is it happening so frequently?
1874177,[I] noticed [a] strange odor on takeoff roll. Flight Attendants called passing about 7000 ft. Determined odor not dissipating; so [flight] returned to ZZZ.Cause - poor aircraft design.Suggestion - fix problem with contaminated air entering cabin/cockpit.
1910575,Window R1 (FO Windscreen) shattered. FL340 Mach .83 Captain (me) on break; FO and Relief Pilot flying. They ran the ECL checklists and at a natural break in the action called me to inform me of the event; according to our pre-break briefing. I came to cockpit and then they ran through the ECL/QRH again reviewing their action bringing me into the loop and up to speed. I then called Dispatcher via SAT phone requesting a conversation with him and Maintenance Controller. We observed only shattered outer glass pane; inner acrylic intact and stable. Maintenance reviewed our situation and then we formed our plan. We discussed (pilots; Dispatch and Maintenance) decided the situation was stable and proceeding to destination as flight planned was best option. We maintained FL340; informed ATC of situation with requested FL340 to destination. My FO and Relief Pilot followed the pre-break briefing by working the problem using the ECL and their experience to stabilize the situation. They efficiently and effectively followed established procedures. I reviewed their work and then we all discussed and reviewed the situation. I decided; considering their input along with Dispatcher and Maintenance that the best/safe course of action was to leave the airplane stable and continue to destination. Landed uneventfully.
1889463,Pulled up the front pit to raise the belt loader half way to jump in the pit to close the nets. After raising the belt loader half way; employee proceeded to engage the parking brake. However; belt loader malfunctioned and kept raising on its own. It ended up making contact with lower door lip. Employee lowered the belt loader to avoid further damage to the plane.  Employee informed his gate lead about the incident and asked him to put in the choke for the belt loader. Employee and the gate lead froze the scene and called in the incident.
1916028,I don't know exactly when this happened; but I believe it was sometime between XA:30 and XA:40 Eastern time. It may have been just a few minutes earlier.My student and I were coming back into ZZZ to land. We were told to expect XXR and were being brought to a left base for XXR (we were coming generally from the north). Runway XXL was also in use. We were being vectored by ATC and were maintaining 3;000 ft. MSL. The Approach Controller instructed us to 'fly heading 140; enter a left base for Runway XXR; descend and maintain 2;500 ft. for traffic'. I read this back while my student (the Pilot Flying (PF)) bugged the altitude and heading and initiated the descent. The controller then gave us the traffic advisory of a B737 at our 3 o'clock descending. I was looking for traffic but did not have visual on them. However; I did see them show up on our Multi-function Flight Display and this indicated they were below us. We were now level at 2;500 ft.. I finally got visual on the B737 off to our right as they were about to pass below us. They looked very close to us; but I never felt like we were in an unsafe position. I looked at the altimeter and it read 2;460 ft. or so. I took the controls to make sure we wouldn't descend any more and at that same time; we got a traffic advisory in our aircraft that indicated the traffic was 400 ft below us. We were on the assigned heading of 140. The rest of the flight continued as normal with no issues and we safely landed the aircraft.I really think the Approach Controller had us begin our descent just a little bit too early. Had we stayed at 3;000 ft.; we likely would not have gotten that TA. We probably would have needed to be vectored out a little bit further to ensure that we would have enough space to lose our altitude to land; but it could have prevented this situation. I think we should have had more of a buffer between the two aircraft. I also could have done a better job at making sure my student didn't drop that 40' down to 2460'; but I'm also not sure that that would have prevented us from getting the TA. If I had visual on the aircraft sooner; it's possible this would have been prevented but they were being covered by our wing so I couldn't quite see them until the last second.
1929760,Configured and flying jump run. The left wing appeared to have lost lift causing a spin. Aircraft control was recovered within 5;000 ft. While the event was happening; a couple of jumpers left the aircraft upon which some skin damage occurred. Was able to land the aircraft safely with the jumpers that remained on board. We had a loss of lift on the left wing; so it has stalled. After speaking with the Company; we are going to run the jump run at a higher speed.
1927497,Upon departing the FBO I taxied into a cone. The prop hit the cone with no decrease in RPM. Upon inspection of the prop and finding no issues I departed. The cone did not cause damage to any other aircraft or equipment. I was at an unfamiliar airport and did not receive the customary support from the FBO for parking or departure. However; the mistake was all my own and I plan to be more careful going forward.
1875954,We departed ZZZ and once at a positive rate; I called for gear up. Right as my First Officer raised the gear handle we encountered a bump of light to moderate turbulence. After the gear retracted we received a steering inop caution message. We climbed towards 10;000 feet and once we were on course; away from terrain and caught up with flying the airplane I transferred flight controls and radios over to my FO (First Officer). We checked the QRC then went onto the QRH and performed the checklist but were unsuccessful.We then discussed a plan and decided to continue to ZZZ1 and land on [Runway] XXC as it was the longest runway and the winds were favorable. At this point I returned to PF (Pilot Flying) duties. We asked ZZZ Center to forward our request to ZZZ1 for planning purposes and advised them we were not an emergency; then texted Dispatch and filled in the flight attendants.Once with ZZZ Approach they elected to provide priority handling for us and vectored us into [Runway] XXC. We came to a full stop on the runway; I set the parking brake and made a PA to advise the passengers that the ARFF vehicles were precautionary and we were working on a maintenance issue. The system reset procedure was successful so we cancelled our emergency and taxied clear of the runway.
1902773,About an hour out from ZZZZ we heard a muffled boom and air-frame vibration that lasted a couple of seconds. At which time we noticed a quick movement of the engine 1 gages. After that there was no vibration and the engine gages were all normal. Every thing was normal until the top of decent. On decent when the throttles went to idle the #1engine vib gage climbed to 3.7. When the power was brought back up the vib gage would drop down to .4 - .6. Ran the vibration check list which said if less then 4.0 continue as normal which we did. After landing we contacted [maintenance] at which time [maintenance] grounded the aircraft.
1899014,[There was a] ski bag leak. Ski bag checked in contained black liquid either paint or ink. Bag leaked out on other suitcases and ramp staff. Bag left behind and passenger informed.
1901981,Had a flight today to ROA. As setting up to descend into ROA we got the weather and notams. Winds were favoring Runway 24 so we started to set up for the RNAV Y 24 approach. We briefed all the terrain; and reviewed the company pages again since this is an airport known for unstable approaches. Approach Control vectored us onto the final approach course and told us to maintain '4000' I believe until established on the approach course. The FAF altitude was 3700. The Captain was flying this leg; and disconnected the autopilot and was hand flying during the intercept. We maintained 4000 ft. until we were fully established and almost right on the snowflake. We started a gradual descent (roughly 500-800 fpm) to get to 3700. After the final approach fix we were doing a normal RNAV (CAMPA) approach. We were on the snowflake if not the slightest bit high; as we were visual and didn't want any aggressive descent rates due to the terrain. We were visual the entire approach. I can't remember exactly how far past the FAF we were but we got for a brief second the 'terrain' the light barely even flashed on the 'GPWS' button. When we looked down we weren't more than 1000 fpm if anything more of 600 slightly above the snowflake and we'll clear of all terrain. So we continued the approach as we were stabilized. After the brief aural 'terrain' and light flash we didn't get anything else; nor nothing from ATC. Don't know if it was a malfunction of the terrain detection system; but wanted to write this brief summary.
1867926,Captain landed Runway XX and once he began to slow down; the aircraft began to slide off the runway due to possible unreported icing conditions for the runway. The aircraft had damage to the prop due to hitting multiple runway lights and ended up sliding off into a ditch from the ice.
1870427,On an empty ferry flight DEN-ZZZ; we were climbing to 11;000 ft. as our final cruise altitude. With no passengers the aircraft was climbing about 2;500 FPM through 10;000 ft. Around that same time the ADSB Fail light illuminated; we were aware that there had been reported GPS failures in the area and we got distracted when the light illuminated. We made the 1;000 ft. to go call out but by the time we looked back at the flight instruments we were passing 11;000 ft. and I was hand flying. I immediately began to correct and level off; we reached 11;500 ft. before returning to our assigned altitude of 11;000 ft.The entire time the ADSB fail message was illuminated; we were in heading mode. The ADSB FAIL light was only illuminated for a few seconds.There were no GPS deviations only a brief altitude deviation. The flight continued successfully with no other deviations and the GPS was operational the rest of the flight.When DEN and ZZZ are departing and landing south this is a very short flight. We were busy with our normal flight duties and a bit rushed. When the ADSB FAIL light illuminated I got distracted. The empty airplane had a much higher climb [rate] than normal. Both these things combined caused a slight altitude deviation.[I should] prioritize the state of the aircraft over the brief GPS outage especially in a high AOV [Air Traffic Safety Oversight Service] area. As pilot flying I should have utilized automation rather than hand flying in times of high work load to prevent deviation and reduce workload.
1893193,We brought the aircraft into ZZZ that morning. After landing; we received a message saying 'LG NO DISPATCH'. (I noted the previous day there was a voided out write up of the same message.) Once we parked at the gate and shut down the engine and hydraulics; the message disappeared. However; the left main inboard brake was showing about 42 degrees while the outboard was showing 242 degrees. I decided to call it in and explain everything that happened. Maintenance Control said they will call contract maintenance because they think this is a break temperature sensor issue. I hold off on boarding until the issue is resolved in case it's something worse. Contract maintenance shows up; swaps out the sensor; which fixes the issue; grabs the maintenance logbook and goes to fill it out saying we are good to board. We board up; get the can back and it was showing what they did with it sign and dated. We close up; get permission to push back and we do. Halfway through pushing we pull up the take off data to load it into the MCDU; and it's showing 'aircraft out of service'. We set the brake and I call maintenance to ask what is going on. It is then they advice me there is an issue with the paperwork and we are not legal and to return to the gate until they get it corrected. We hang up; tell the FAs; passengers; ramp; Dispatch; and operations what is going on and we needing to return to gate. It takes about 15-20 minutes but we finally get parked back at our gate. I call maintenance again to get a better idea of the issue. They explain how contract Maintenance took the brake sensor off of another one of our aircraft; but messed up how they wrote it up in that aircraft's maintenance logbook; which is causing us to be illegal. We had no idea we were not legal until I called about the out of service message. Contract Maintenance came out; took our maintenance logbook. Once all the paperwork was in line; they brought back the logbook. There were no changes to our log book. We closed up and departed without further problems. When on a maintenance delay; we want to leave as soon as possible; but to prevent something like this happening again; we should check the takeoff data to verify no 'aircraft out of service' messages appear and that we receive numbers. Scenario like this; past departure time; we usually have the passenger count and the bag count before we are ready for it; (as long as it's auto close out) we can check to see if we are good or not.
1903601,VFR weather with winds 150 at 5 kts. while landing on 4R. An Airbus landed 3 miles ahead of us and another aircraft departed Runway 9. While on very short final; I was the Pilot Flying with the automation off and we hit some wake turbulence around 50 ft. AGL and experienced a rolling event. I added power and corrected the rolling event and then proceeded to land in the touchdown zone safely; but it was a longer landing than desired. After debriefing; my Captain and I both agreed it would have been better to go around and try the landing again.
1881627,I completed the purchase of this airplane at XA00 local time this morning prior to departure. I went out for preflight and familiarization with the previous owner then departed for ZZZ. We departed ZZZ1 VFR and picked up an IFR in flight. Approximately 30 minutes into the flight the alternator voltage light illuminated and the engine data monitor showed that I was losing battery voltage. I then requested a diversion to another airport and was given clearance. Within 10 minutes of being on course I started losing avionics capabilities. I [requested priority handling] and squawked XXXX and took emergency action and diverted to the ZZZ2 airport which was 20 miles close. I was able to descend in VMC to approximately 1200 ft. MSL and remained VMC until landing. I had enough electrical power to extend the landing gear and deploy flaps. On landing I had 9.8 volts left on the battery. I was in constant communications with an overhead airliner and I relayed that I was down and safe. I also called ZZZ center on the phone and let them know that I was down and safe on the ground. Post flight inspection showed that the alternator belt had broken in flight. Factors that delayed earlier action is that I only had about 30 minutes of total flight time in this aircraft. I have flown similar make and model in the past however; the instrument package was not the same. I executed the alternator failure checklist per the POH and also turned off equipment not needed to execute the approach and landing. Performance was hindered due to my total experience in this airplane.
1921178,Got on plane in ZZZ last night and noticed a musty; moist; dirty sock smell immediately. FO (First Officer) had arrived first. I notice it just stepping on. Turn corner to cockpit FO asks 'Do you smell that?' APU Bleed on. I walked plane; smell throughout whole cabin. I stop FAs (Flight Attendants) in jet way from boarding. I wrote up dirty sock smell for Maintenance to correct. Crew exited. Passengers never boarded. In Company App next morning Maintenance said they discovered 'oil in bulkhead seal; intake flap door; LOAD Compressor drain line; APU oil cooler fan duct; and APU bleed drain valve.
1897371,"A few minutes after achieving cruise altitude; in level flight on autopilot; the airplane began to softly porpoise. I noted to the Co-Captain; Hey; do you see this mountain wave?"" We had just left ZZZ where we found quite a bit of turbulence. We thought the pitch changes and the feel of mountain wave off of the mountain range was what we were feeling. Finally; the airplane still on autopilot; took a couple more oscillations; each getting more aggressive and producing a climb and descent rate of up to 500 FPM. We called out to Air Traffic Control to make them aware that we were having trouble maintaining altitude due to turbulence. Just as my Co-Captain made the call; the airplane made an aggressive pitch up and tried to leave altitude. I instantly turned off autopilot and regained control. When I had the airplane in my hands; I could tell that it needed nose down trim. This is when I realized that the electric trim system had failed; causing the airplane to lose control of pitch. We immediately notified ATC that we in fact lost the electronic trim and autopilot. They responded and offered any assistance we would need. Ultimately; I flew the remainder of the short trip outside of RVSM by hand and landed at our home base without incident. The airplane has been checked into Maintenance and is scheduled for repair prior to any passenger flights. In recovery of the loss of electric trim; I believe the airplane reached 300 [ft.] above assigned altitude before I was able to bring it back down to the assigned FL260. I could have stopped it sooner but I did not know if the passengers (X) were seated; in the bathroom or whatnot; so I could not be too aggressive in the recovery because I did not want to send them into a ""negative"" G-loading; possibly sending them into the ceiling of the aircraft."""
1889455,737-700 pushed back from gate to spot Bravo. Employee followed procedures to remove bypass pin when brakes were set per policy and procedure. Employee put the pin in left gloved hand then proceeded to disconnect the wireless connector that allows communications to the cockpit and the push back driver. Employee put this device in left gloved hand as well. Employee then walked from right side of nose to left side of nose and headed back to gate.Once back at gate was putting equipment back into the lead box and realized that something was missing. Employee retraced steps and saw the bypass pin on the tarmac to just about 3 ft. from the left of the nose gear. The aircraft had already powered engines and was in the process of turning to the right because there was an Airbus directly in front of him.  Immediately notified the lead to get hold of supervisor or control center to have the aircraft stop or return to gate or something so that the bypass pin could be safely retrieved and removed from being a hazard on the tarmac/taxi area.The Captain/Crew did not get notified to stop and as the plane continued around the Airbus the bypass pin was ingested into the #1 engine. Employee and other members of the ground crew saw the bypass pin get lifted from the ground and into the engine and the noise that ensued. The flight had taxied away and when finally returned to gate; Maintenance met the aircraft.
1889479,We were flying the SERFR 4 RNAV arrival into SFO and were cleared for the Tip Toe Visual to Runway 28L after EDDYY. Prior to joining final we were given a heading of 350 and a speed of 210 knots and directed to descend to 4000 ft. Approach Control called out traffic; a B-777 that would be landing on the parallel runway. We visually acquired the traffic when it was turning base to final. We were then given a heading to join final (I believe it was 310 heading) and told to slow to 180 knots and maintain 3;000 ft. and were cleared the visual approach. The flying pilot then requested the flaps be selected from 10 to 20 degrees. We were told to keep the B777 in sight which we acknowledged and were cautioned about wake turbulence. After joining final we began a descent at the appropriate point. At approximately 2;800 ft. we encountered wake turbulence and the aircraft abruptly rolled left to approximately 70 degrees followed by an immediate roll to the right of approximately 70 degrees. The flying pilot countered both roll excursions with opposite aileron and we quickly recovered to level flight. We then continued the approach and landed with no additional wake turbulence encounters. I estimate that the horizontal distance between us and the B777 was 2-3 miles. The aircraft rolled rapidly to the left and right. Both insufficient lateral offset and horizontal spacing. This combined with winds that though reported at a direction that would possibly help keep the wake turbulence vortices away from our flight path (270 degrees reported by ATIS with the runway direction of 284 degrees); their direction was not enough to keep or blow the vortices away from us. Also; the winds on final were likely somewhat different than those reported by the ATIS and thus could have actually been blowing the vortices towards us. The flying pilot countered the left roll with opposite aileron and the right roll with left aileron. Having flown into SFO dozens of times; we frequently are flying approaches with other aircraft flying to the parallel runway. Advisories of wake turbulence are common and the appropriate mitigating techniques are employed. Given the same situation I would direct the flying pilot to slow sooner; offset slightly to the left of runway centerline and fly above the normal PAPI glidepath angle sooner.
1920971,[In the] morning about XA00 A.M. a pallet of material to be shipped out to Company field stations was brought down from ISSUING to SHIPPING. As the pallet was being separated by station code by Company specialist on duty; he discovered 6 boxes that were Hazardous Materials. He brought this to my attention I went out and took pictures and had Person A to take the boxes to our Hazardous materials department Controlled Material Storage (CMS) for processing. The M&E # are 99-XXXX-X-XXXX tracking tag# XXXXXXX ship request # XXXXXX. 99-XXXX-X-XXXX tracking tag# XXXXXXY ship request # XXXXXY. 99-XXXX-X-XXXX tracking tag# XXXXXXZ ship request # XXXXXZ. 99-XXXX-X-XXXX tracking tag# XXXXXXA ship request # XXXXXA. 99-XXXX-X-XXXX tracking tag# XXXXXXB ship request # XXXXXB. 98-XXXX-X-XXXY intransit # XXXXXXC ship request #XXXXXC.
1886199,Descending through approximately FL300 ECAM alerted us to a low quantity in the green hydraulic system. After confirming the low quantity on the overhead panel; we shut off the engine driven green hydraulic pumps. We followed the QRH procedures which had us turn off some spoilers; calculate new landing distance/speeds and gravity extend the landing gear. We [requested priority handling] and requested the longest Runway at ZZZ. After the plane was fully configured with gear down and flaps 40; I scanned the overhead panel and saw the green hydraulic quantity was normal. Landing was uneventful and we were towed to the Gate.
1891341,Experienced engine roughness and partial power loss; followed by engine surging. A CFI rated passenger contacted ZZZ Approach and informed them of the situation. Issue turned out to be fuel exhaustion in left tip tank; situation was remediated by switching to left main tank. Approx. 40 gallons on board at the time. Left tip drained unusually quickly due to slow fuel leak discovered after landing. Pilot error; believed fuel tank in use was left main tank which was full. No further issues encountered. No damage to aircraft as result; power was never lost completely.
